file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url,download-status
aalam-asunna173-176.m4a,61أعلام السنة المنشورة (سؤال وجواب :173-176 ),61,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna177-178.m4a,62أعلام السنة المنشورة (سؤال وجواب :177-178 ),62,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna179-181.m4a,63أعلام السنة المنشورة (سؤال وجواب :179-181 ),63,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna183.mp3,64أعلام السنة المنشورة (سؤال وجواب :182-183 ),64,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna184-185.mp3,65أعلام السنة المنشورة (سؤال وجواب :184-185 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,65,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna186-189.m4a,66أعلام السنة المنشورة (سؤال وجواب :186-189 ),66,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna190-192.m4a,67أعلام السنة المنشورة (سؤال وجواب :190-192 ),67,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna193.m4a,68أعلام السنة المنشورة (سؤال وجواب :193 ),68,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna194-195.m4a,69أعلام السنة المنشورة (سؤال وجواب :194-195 ),69,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna196.m4a,70أعلام السنة المنشورة (سؤال وجواب :196 ),70,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna197-198.m4a,71أعلام السنة المنشورة (سؤال وجواب :197-198 ),71,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna199-201.m4a,72أعلام السنة المنشورة (سؤال وجواب :199-201 ),72,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna202=205.mp3,73أعلام السنة المنشورة (سؤال وجواب :202-205 ),73,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,missing
aalam-asunna206-207.m4a,74أعلام السنة المنشورة (سؤال وجواب :206-207 ),74,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna208.m4a,75أعلام السنة المنشورة (سؤال وجواب :208 ),75,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna209-217.m4a,76أعلام السنة المنشورة (سؤال وجواب :209-217 ),76,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna218-219.m4a,77أعلام السنة المنشورة (سؤال وجواب :218-219 ),77,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
aalam-asunna220-222.m4a,78أعلام السنة المنشورة (سؤال وجواب :220-222 ),78,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/,downloaded
talq1.m4a,1التعليقات على رسالة نواقض الاسلام لابن باز الوجه الاول,الوجه الاول,,,شرح نواقض الإسلام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%88%d8%a7%d9%82%d8%b6-%d8%a7%d9%84%d8%a5%d8%b3%d9%84%d8%a7%d9%85/,downloaded
talq2.m4a,2التعليقات على رسالة نواقض الاسلام لابن باز الوجه الثاني,الوجه الثاني,,,شرح نواقض الإسلام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%88%d8%a7%d9%82%d8%b6-%d8%a7%d9%84%d8%a5%d8%b3%d9%84%d8%a7%d9%85/,downloaded
awtaar-1273.m4a,1نيل الأوطار شرح أحاديث منتقى الأخبار – كتاب العيدين – باب استحباب الأكل قبل الخروج في الفطر,1,,,شرح نيل الأوطار,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%8a%d9%84-%d8%a7%d9%84%d8%a3%d9%88%d8%b7%d8%a7%d8%b1/,downloaded
awtaar-1294.m4a,2نيل الأوطار شرح أحاديث منتقى الأخبار – كتاب العيدين – باب خطبة العيد وأحكامها,2,,,شرح نيل الأوطار,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%8a%d9%84-%d8%a7%d9%84%d8%a3%d9%88%d8%b7%d8%a7%d8%b1/,downloaded
sbol-alssalam1240-1241.m4a,1سبل السلام – أول كتاب الأطعمة – تحريم ما له ناب من السباع – حديث رقم 1240 – 1241,1,,,كتاب الأطعمة,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d8%b7%d8%b9%d9%85%d8%a9/,downloaded
sbol-alssalam1242.m4a,2سبل السلام – كتاب الأطعمة – حديث رقم 1242,2,,,كتاب الأطعمة,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d8%b7%d8%b9%d9%85%d8%a9/,downloaded
sbol-alssalam1199.m4a,1إتلاف أموال المحاربين – حديث رقم 1199,1,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1200.m4a,2النهي عن الغلول – حديث رقم 1200,2,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1201.m4a,3من قتل قتيلاً فله سلبه – حديث رقم 1201,3,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1206.m4a,4جواز مفاداة المسلم الأسير بأسيرٍ من المشركين – حديث رقم 1206,4,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1207.m4a,5من أسلم من الكفار حرم دمه وماله – حديث رقم 1207,5,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1208.m4a,6معرفة الجميل لأهله – حديث رقم 1208,6,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1209.m4a,7لا توطأ مسبية حتى تستبرأ أو تضع – حديث رقم 1209,7,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1210.m4a,8تنفيل المجاهدين بعد القسمة – حديث رقم 1210,8,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1214.m4a,9تفويض مقدار ما يتنفل به إلى الإمام – حديث رقم 1214,9,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1218.m4a,10يجير على المسلمين أدناهم – حديث رقم 1218 – 1221,10,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1215-1217.m4a,11الأخذ من طعام العدو قبل القسمة – والمحافظة على الفيء – حديث رقم 1215 – 1217,11,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1222.m4a,12لا يجتمع في جزيرة العرب دينان – حديث رقم 1222,12,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1223.m4a,13إجلاء بني النضير من المدينة – حديث رقم 1223,13,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1224.m4a,14دليل تنفيل الجيش – حديث رقم 1224,14,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1225.m4a,15لا يحبس الرسول ولا ينقض العهد – حديث رقم 1225,15,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1226.m4a,16حكم الأرض المفتوحة – حديث رقم 1226,16,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1227-1228.m4a,17باب الجزية والهدنة – أخذ الجزية من المجوس والعرب – حديث رقم 1227 – 1228,17,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1229.m4a,18مقدار الجزية على كل حالم – حديث رقم 1229,18,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1230.m4a,19علو الإسلام بالوقوف عند العمل به – حديث رقم 1230,19,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1231.m4a,20السلام على الكفار وحكمه – حديث رقم 1231,20,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1234.m4a,21النهي عن قتل المعاهد – حديث رقم 1234,21,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1235.m4a,22باب السبق والرمي – سباق الخيل المضمرة وغيرها – حديث رقم 1235,22,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1236.m4a,23باب السبق والرمي – حديث رقم 1236,23,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1237.m4a,24السباق على الخف والحافر والنصل– حديث رقم 1237,24,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1238.m4a,25محلل السباق – حديث رقم 1238,25,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
sbol-alssalam1239.m4a,26شرعية التدرب على القوة – حديث رقم 1239,26,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/,downloaded
Sefat-Salat-Alnabe.m4a,1عمدة الأحكام – باب صفة صلاة النبي صلى الله عليه وسلم-الدرس الأول,1,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
sefatsalatalnabe2.m4a,2عمدة الأحكام – باب صفة صلاة النبي صلى الله عليه وسلم-الدرس الثاني,2,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
les3.m4a,3عمدة الأحكام – باب صفة صلاة النبي صلى الله عليه وسلم-الدرس الثالث,3,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd1.m4a,4عمدة الأحكام – كتاب الصيام – الحديث الأول – رقم 177,4,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd2.m4a,5عمدة الأحكام – كتاب الصيام – الحديث السابع رقم 183 ( كفارة الجماع في نهار رمضان ),5,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd3.m4a,6عمدة الأحكام – كتاب الصيام – باب الصوم في السفر – من الحديث الأول إلى الثالث,6,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd4.m4a,7عمدة الأحكام – كتاب الصيام – الحديث الخامس – رقم 181,7,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd5.m4a,8عمدة الأحكام – كتاب الصيام – الحديث السادس رقم 182 ( الأكل والشرب ناسياً ، وأنه لا يبطل الصوم ),8,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd6.m4a,9عمدة الأحكام – باب الصوم في السفر – الحديث الرابع والخامس 187-188,9,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd7.m4a,10عمدة الأحكام – باب الصوم في السفر – الحديث السادس والسابع 189-190,10,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd8.m4a,11عمدة الأحكام – باب الصوم في السفر – الحديث الثامن رقم 191,11,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd9.m4a,12عمدة الأحكام – باب أفضل الصيام وغيره – الحديث السادس رقم 200 ( النهي عن صيام يومي العيدين: عيد الفطر ، وعيد الأضحى ),12,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd10.m4a,13عمدة الأحكام – باب أفضل الصيام وغيره – الحديثان السابع والثامن 201-202,13,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd11.m4a,14عمدة الأحكام – باب ليلة القدر – الحديث الأول رقم 203,14,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd12.m4a,15عمدة الأحكام – باب ليلة القدر – الحديث الثاني 204 والحديث الثالث 205,15,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd13.m4a,16عمدة الأحكام – كتاب الصيام – الحديث رقم 194,16,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd14.m4a,17عمدة الأحكام – باب أفضل الصيام وغيره – الحديث الأول 195,17,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd15.m4a,18عمدة الأحكام – باب أفضل الصيام وغيره – الحديث الثاني رقم 196,18,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
umd16.m4a,19عمدة الأحكام – باب أفضل الصيام وغيره – الحديث الثالث 197,19,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth1.m4a,20عمدة الاحكام – كتاب النكاح – الحديث الأول – يا معشر الشباب من استطاع منكم الباءة فليتزوج,20,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth2.m4a,21عمدة الأحكام – كتاب النكاح – الحديث الثاني – أن نفراً من أصحاب النبي سألوا أزواج النبي عن عمله في السر,21,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth3.m4a,22عمدة الأحكام – كتاب النكاح – الحديث الثالث رد رسول الله على عثمان بن مظعون التبتل ولو أذن له لاختصينا,22,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth4.m4a,23عمدة الأحكام – كتاب النكاح – الحديث الرابع – يا رسول الله انكح أختي بنت أبي سفيان,23,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth5.m4a,24عمدة الأحكام – كتاب النكاح – الحديث الخامس – لا يجمع بين المرأة وعمتها ولا بين المرأة وخالتها,24,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth6.m4a,25عمدة الأحكام – كتاب النكاح – الحديث السادس – إن أحق الشروط أن توفوا به ما استحللتم به الفروج,25,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth7.m4a,26عمدة الأحكام – كتاب النكاح – الحديث السابع – أن رسول الله نهى عن الشغار,26,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth8.m4a,27عمدة الأحكام – كتاب النكاح – الحديث الثامن – أن النبي نهى عن نكاح المتعة يوم خيبر وعن لحوم الحمر الأهلية,27,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
alnekah-alhadeth9.m4a,28عمدة الاحكام – كتاب النكاح – الحديث التاسع – لا تنكح الأيم حتى تستأمر,28,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/,downloaded
