file-name,lecture-title,sequence-inseries,date-hirji,date-gregorian,category,source-url
aalam-asunna179-181.mp3,63أعلام السنة المنشورة (سؤال وجواب :179-181 ),63,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna183.mp3,64أعلام السنة المنشورة (سؤال وجواب :182-183 ),64,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna184-185.mp3,65أعلام السنة المنشورة (سؤال وجواب :184-185 )Requested file could not be found (error code 404). Verify the file URL specified in the shortcode.,65,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna186-189.mp3,66أعلام السنة المنشورة (سؤال وجواب :186-189 ),66,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna190-192.mp3,67أعلام السنة المنشورة (سؤال وجواب :190-192 ),67,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna193.mp3,68أعلام السنة المنشورة (سؤال وجواب :193 ),68,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna194-195.mp3,69أعلام السنة المنشورة (سؤال وجواب :194-195 ),69,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna196.mp3,70أعلام السنة المنشورة (سؤال وجواب :196 ),70,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna197-198.mp3,71أعلام السنة المنشورة (سؤال وجواب :197-198 ),71,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna199-201.mp3,72أعلام السنة المنشورة (سؤال وجواب :199-201 ),72,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna202=205.mp3,73أعلام السنة المنشورة (سؤال وجواب :202-205 ),73,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna206-207.mp3,74أعلام السنة المنشورة (سؤال وجواب :206-207 ),74,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna208.mp3,75أعلام السنة المنشورة (سؤال وجواب :208 ),75,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna209-217.mp3,76أعلام السنة المنشورة (سؤال وجواب :209-217 ),76,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna218-219.mp3,77أعلام السنة المنشورة (سؤال وجواب :218-219 ),77,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
aalam-asunna220-222.mp3,78أعلام السنة المنشورة (سؤال وجواب :220-222 ),78,,,شرح أعلام السنة المنشورة,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%a3%d8%b9%d9%84%d8%a7%d9%85-%d8%a7%d9%84%d8%b3%d9%86%d8%a9-%d8%a7%d9%84%d9%85%d9%86%d8%b4%d9%88%d8%b1%d8%a9/
talq1.mp3,1التعليقات على رسالة نواقض الاسلام لابن باز الوجه الاول,الوجه الاول,,,شرح نواقض الإسلام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%88%d8%a7%d9%82%d8%b6-%d8%a7%d9%84%d8%a5%d8%b3%d9%84%d8%a7%d9%85/
talq2.mp3,2التعليقات على رسالة نواقض الاسلام لابن باز الوجه الثاني,الوجه الثاني,,,شرح نواقض الإسلام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%88%d8%a7%d9%82%d8%b6-%d8%a7%d9%84%d8%a5%d8%b3%d9%84%d8%a7%d9%85/
awtaar-1273.mp3,1نيل الأوطار شرح أحاديث منتقى الأخبار – كتاب العيدين – باب استحباب الأكل قبل الخروج في الفطر,1,,,شرح نيل الأوطار,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%8a%d9%84-%d8%a7%d9%84%d8%a3%d9%88%d8%b7%d8%a7%d8%b1/
awtaar-1294.mp3,2نيل الأوطار شرح أحاديث منتقى الأخبار – كتاب العيدين – باب خطبة العيد وأحكامها,2,,,شرح نيل الأوطار,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%86%d9%8a%d9%84-%d8%a7%d9%84%d8%a3%d9%88%d8%b7%d8%a7%d8%b1/
sbol-alssalam1240-1241.mp3,1سبل السلام – أول كتاب الأطعمة – تحريم ما له ناب من السباع – حديث رقم 1240 – 1241,1,,,كتاب الأطعمة,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d8%b7%d8%b9%d9%85%d8%a9/
sbol-alssalam1242.mp3,2سبل السلام – كتاب الأطعمة – حديث رقم 1242,2,,,كتاب الأطعمة,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d8%b7%d8%b9%d9%85%d8%a9/
sbol-alssalam1199.mp3,1إتلاف أموال المحاربين – حديث رقم 1199,1,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1200.mp3,2النهي عن الغلول – حديث رقم 1200,2,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1201.mp3,3من قتل قتيلاً فله سلبه – حديث رقم 1201,3,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1206.mp3,4جواز مفاداة المسلم الأسير بأسيرٍ من المشركين – حديث رقم 1206,4,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1207.mp3,5من أسلم من الكفار حرم دمه وماله – حديث رقم 1207,5,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1208.mp3,6معرفة الجميل لأهله – حديث رقم 1208,6,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1209.mp3,7لا توطأ مسبية حتى تستبرأ أو تضع – حديث رقم 1209,7,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1210.mp3,8تنفيل المجاهدين بعد القسمة – حديث رقم 1210,8,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1214.mp3,9تفويض مقدار ما يتنفل به إلى الإمام – حديث رقم 1214,9,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1218.mp3,10يجير على المسلمين أدناهم – حديث رقم 1218 – 1221,10,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1215-1217.mp3,11الأخذ من طعام العدو قبل القسمة – والمحافظة على الفيء – حديث رقم 1215 – 1217,11,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1222.mp3,12لا يجتمع في جزيرة العرب دينان – حديث رقم 1222,12,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1223.mp3,13إجلاء بني النضير من المدينة – حديث رقم 1223,13,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1224.mp3,14دليل تنفيل الجيش – حديث رقم 1224,14,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1225.mp3,15لا يحبس الرسول ولا ينقض العهد – حديث رقم 1225,15,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1226.mp3,16حكم الأرض المفتوحة – حديث رقم 1226,16,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1227-1228.mp3,17باب الجزية والهدنة – أخذ الجزية من المجوس والعرب – حديث رقم 1227 – 1228,17,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1229.mp3,18مقدار الجزية على كل حالم – حديث رقم 1229,18,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1230.mp3,19علو الإسلام بالوقوف عند العمل به – حديث رقم 1230,19,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1231.mp3,20السلام على الكفار وحكمه – حديث رقم 1231,20,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1234.mp3,21النهي عن قتل المعاهد – حديث رقم 1234,21,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1235.mp3,22باب السبق والرمي – سباق الخيل المضمرة وغيرها – حديث رقم 1235,22,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1236.mp3,23باب السبق والرمي – حديث رقم 1236,23,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1237.mp3,24السباق على الخف والحافر والنصل– حديث رقم 1237,24,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1238.mp3,25محلل السباق – حديث رقم 1238,25,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
sbol-alssalam1239.mp3,26شرعية التدرب على القوة – حديث رقم 1239,26,,,شرح كتاب الجهاد,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%ac%d9%87%d8%a7%d8%af/
Sefat-Salat-Alnabe.mp3,1عمدة الأحكام – باب صفة صلاة النبي صلى الله عليه وسلم-الدرس الأول,1,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
sefatsalatalnabe2.mp3,2عمدة الأحكام – باب صفة صلاة النبي صلى الله عليه وسلم-الدرس الثاني,2,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
les3.mp3,3عمدة الأحكام – باب صفة صلاة النبي صلى الله عليه وسلم-الدرس الثالث,3,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd1.mp3,4عمدة الأحكام – كتاب الصيام – الحديث الأول – رقم 177,4,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd2.mp3,5عمدة الأحكام – كتاب الصيام – الحديث السابع رقم 183 ( كفارة الجماع في نهار رمضان ),5,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd3.mp3,6عمدة الأحكام – كتاب الصيام – باب الصوم في السفر – من الحديث الأول إلى الثالث,6,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd4.mp3,7عمدة الأحكام – كتاب الصيام – الحديث الخامس – رقم 181,7,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd5.mp3,8عمدة الأحكام – كتاب الصيام – الحديث السادس رقم 182 ( الأكل والشرب ناسياً ، وأنه لا يبطل الصوم ),8,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd6.mp3,9عمدة الأحكام – باب الصوم في السفر – الحديث الرابع والخامس 187-188,9,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd7.mp3,10عمدة الأحكام – باب الصوم في السفر – الحديث السادس والسابع 189-190,10,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd8.mp3,11عمدة الأحكام – باب الصوم في السفر – الحديث الثامن رقم 191,11,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd9.mp3,12عمدة الأحكام – باب أفضل الصيام وغيره – الحديث السادس رقم 200 ( النهي عن صيام يومي العيدين: عيد الفطر ، وعيد الأضحى ),12,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd10.mp3,13عمدة الأحكام – باب أفضل الصيام وغيره – الحديثان السابع والثامن 201-202,13,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd11.mp3,14عمدة الأحكام – باب ليلة القدر – الحديث الأول رقم 203,14,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd12.mp3,15عمدة الأحكام – باب ليلة القدر – الحديث الثاني 204 والحديث الثالث 205,15,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd13.mp3,16عمدة الأحكام – كتاب الصيام – الحديث رقم 194,16,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd14.mp3,17عمدة الأحكام – باب أفضل الصيام وغيره – الحديث الأول 195,17,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd15.mp3,18عمدة الأحكام – باب أفضل الصيام وغيره – الحديث الثاني رقم 196,18,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
umd16.mp3,19عمدة الأحكام – باب أفضل الصيام وغيره – الحديث الثالث 197,19,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth1.mp3,20عمدة الاحكام – كتاب النكاح – الحديث الأول – يا معشر الشباب من استطاع منكم الباءة فليتزوج,20,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth2.mp3,21عمدة الأحكام – كتاب النكاح – الحديث الثاني – أن نفراً من أصحاب النبي سألوا أزواج النبي عن عمله في السر,21,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth3.mp3,22عمدة الأحكام – كتاب النكاح – الحديث الثالث رد رسول الله على عثمان بن مظعون التبتل ولو أذن له لاختصينا,22,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth4.mp3,23عمدة الأحكام – كتاب النكاح – الحديث الرابع – يا رسول الله انكح أختي بنت أبي سفيان,23,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth5.mp3,24عمدة الأحكام – كتاب النكاح – الحديث الخامس – لا يجمع بين المرأة وعمتها ولا بين المرأة وخالتها,24,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth6.mp3,25عمدة الأحكام – كتاب النكاح – الحديث السادس – إن أحق الشروط أن توفوا به ما استحللتم به الفروج,25,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth7.mp3,26عمدة الأحكام – كتاب النكاح – الحديث السابع – أن رسول الله نهى عن الشغار,26,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth8.mp3,27عمدة الأحكام – كتاب النكاح – الحديث الثامن – أن النبي نهى عن نكاح المتعة يوم خيبر وعن لحوم الحمر الأهلية,27,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alnekah-alhadeth9.mp3,28عمدة الاحكام – كتاب النكاح – الحديث التاسع – لا تنكح الأيم حتى تستأمر,28,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
alhadethalasher.mp3,29شرح عمدة الأحكام – كتاب النكاح – الحديث العاشر – أتريدين أن ترجعي إلى رفاعة لا حتى تذوقي عسيلته ويذوق عسيلتك,29,,,شرح عمدة الأحكام,https://alnajmi.net/portal/%d8%b4%d8%b1%d8%ad-%d8%b9%d9%85%d8%af%d8%a9-%d8%a7%d9%84%d8%a3%d8%ad%d9%83%d8%a7%d9%85/
almontaka.mp3,1المنتقى لابن الجارود – باب صفة صلاة رسول الله صلى الله عليه وسلم,1,,,التعليق على المنتقى لابن الجارود,https://alnajmi.net/portal/%d8%a7%d9%84%d8%aa%d8%b9%d9%84%d9%8a%d9%82-%d8%b9%d9%84%d9%89-%d8%a7%d9%84%d9%85%d9%86%d8%aa%d9%82%d9%89-%d9%84%d8%a7%d8%a8%d9%86-%d8%a7%d9%84%d8%ac%d8%a7%d8%b1%d9%88%d8%af/
Muslim-alayman1.mp3,1باب النهي عن الحلف بغير الله تعالى,1,,,كتاب الأيمان,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d9%8a%d9%85%d8%a7%d9%86/
Muslim-alayman2.mp3,2باب من حلف باللات والعزى فليقل لا إله إلا الله,2,,,كتاب الأيمان,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d9%8a%d9%85%d8%a7%d9%86/
Muslim-alayman3.mp3,3باب ندب من حلف يميناً فرأى غيرها خيراً منها أن يأتي الذي هو خير ويكفر عن يمينه,3,,,كتاب الأيمان,https://alnajmi.net/portal/%d9%83%d8%aa%d8%a7%d8%a8-%d8%a7%d9%84%d8%a3%d9%8a%d9%85%d8%a7%d9%86/
